-3.8500e-02	 -3.0291e-10	
-3.8000e-02	 -2.5410e-10	
-3.7500e-02	 -2.0347e-10	
-3.7000e-02	 -1.5429e-10	
-3.6500e-02	 -1.1021e-10	
-3.6000e-02	 -6.9285e-11	
-3.5500e-02	 -3.5324e-11	
-3.5000e-02	 -8.9953e-12	
-3.4500e-02	 1.9911e-11	
-3.4000e-02	 3.8574e-11	
-3.3500e-02	 5.4822e-11	
-3.3000e-02	 6.9761e-11	
-3.2500e-02	 7.9331e-11	
-3.2000e-02	 7.9951e-11	
-3.1500e-02	 8.2381e-11	
-3.1000e-02	 7.6091e-11	
-3.0500e-02	 6.8611e-11	
-3.0000e-02	 6.6461e-11	
-2.9500e-02	 6.4411e-11	
-2.9000e-02	 5.9477e-11	
-2.8500e-02	 5.0670e-11	
-2.8000e-02	 4.1894e-11	
-2.7500e-02	 2.7096e-11	
-2.7000e-02	 1.4650e-11	
-2.6500e-02	 4.7972e-13	
-2.6000e-02	 -1.3070e-11	
-2.5500e-02	 -2.1115e-11	
-2.5000e-02	 -2.0669e-11	
-2.4500e-02	 -1.5712e-11	
-2.4000e-02	 -2.6133e-12	
-2.3500e-02	 1.0148e-11	
-2.3000e-02	 1.8012e-11	
-2.2500e-02	 2.5366e-11	
-2.2000e-02	 3.5564e-11	
-2.1500e-02	 4.8147e-11	
-2.1000e-02	 5.7318e-11	
-2.0500e-02	 6.5421e-11	
-2.0000e-02	 7.7911e-11	
-1.9500e-02	 8.6861e-11	
-1.9000e-02	 9.2911e-11	
-1.8500e-02	 9.9091e-11	
-1.8000e-02	 1.0199e-10	
-1.7500e-02	 9.9621e-11	
-1.7000e-02	 9.4661e-11	
-1.6500e-02	 8.4471e-11	
-1.6000e-02	 6.9441e-11	
-1.5500e-02	 5.2964e-11	
-1.5000e-02	 3.1763e-11	
-1.4500e-02	 4.0857e-12	
-1.4000e-02	 -2.7881e-11	
-1.3500e-02	 -6.1584e-11	
-1.3000e-02	 -9.0500e-11	
-1.2500e-02	 -1.1706e-10	
-1.2000e-02	 -1.3643e-10	
-1.1500e-02	 -1.5418e-10	
-1.1000e-02	 -1.5995e-10	
-1.0500e-02	 -1.5462e-10	
-1.0000e-02	 -1.4608e-10	
-9.5000e-03	 -1.3281e-10	
-9.0000e-03	 -1.2047e-10	
-8.5000e-03	 -1.1167e-10	
-8.0000e-03	 -9.4987e-11	
-7.5000e-03	 -7.1876e-11	
-7.0000e-03	 -5.6364e-11	
-6.5000e-03	 -4.3858e-11	
-6.0000e-03	 -2.7622e-11	
-5.5000e-03	 -9.2053e-12	
-5.0000e-03	 7.2127e-12	
-4.5000e-03	 2.6350e-11	
-4.0000e-03	 4.1674e-11	
-3.5000e-03	 5.0127e-11	
-3.0000e-03	 5.8434e-11	
-2.5000e-03	 6.8001e-11	
-2.0000e-03	 7.0311e-11	
-1.5000e-03	 7.0471e-11	
-1.0000e-03	 6.7711e-11	
-5.0000e-04	 6.5081e-11	
1.3878e-17	 6.2251e-11	
5.0000e-04	 6.7491e-11	
1.0000e-03	 8.1461e-11	
1.5000e-03	 9.1741e-11	
2.0000e-03	 1.0835e-10	
2.5000e-03	 1.2524e-10	
3.0000e-03	 1.4357e-10	
3.5000e-03	 1.7136e-10	
4.0000e-03	 1.9299e-10	
4.5000e-03	 2.1095e-10	
5.0000e-03	 2.3097e-10	
5.5000e-03	 2.5751e-10	
6.0000e-03	 2.8554e-10	
6.5000e-03	 3.1693e-10	
7.0000e-03	 3.4954e-10	
7.5000e-03	 3.7868e-10	
8.0000e-03	 3.9936e-10	
8.5000e-03	 4.2338e-10	
9.0000e-03	 4.5007e-10	
9.5000e-03	 4.6524e-10	
1.0000e-02	 4.7854e-10	
1.0500e-02	 4.9214e-10	
1.1000e-02	 5.0562e-10	
1.1500e-02	 5.2340e-10	
1.2000e-02	 5.3486e-10	
1.2500e-02	 5.4104e-10	
1.3000e-02	 5.5232e-10	
1.3500e-02	 5.5416e-10	
1.4000e-02	 5.4740e-10	
1.4500e-02	 5.4608e-10	
1.5000e-02	 5.4203e-10	
1.5500e-02	 5.4006e-10	
1.6000e-02	 5.4518e-10	
1.6500e-02	 5.5894e-10	
1.7000e-02	 5.6155e-10	
1.7500e-02	 5.6201e-10	
1.8000e-02	 5.7136e-10	
1.8500e-02	 5.8186e-10	
1.9000e-02	 5.9889e-10	
1.9500e-02	 6.1640e-10	
2.0000e-02	 6.3718e-10	
2.0500e-02	 6.6318e-10	
2.1000e-02	 6.9805e-10	
2.1500e-02	 7.3796e-10	
2.2000e-02	 7.8421e-10	
2.2500e-02	 8.3363e-10	
2.3000e-02	 8.7948e-10	
2.3500e-02	 9.1877e-10	
2.4000e-02	 9.5222e-10	
2.4500e-02	 9.7928e-10	
2.5000e-02	 1.0040e-09	
2.5500e-02	 1.0248e-09	
2.6000e-02	 1.0479e-09	
2.6500e-02	 1.0631e-09	
2.7000e-02	 1.0764e-09	
2.7500e-02	 1.0922e-09	
2.8000e-02	 1.1016e-09	
2.8500e-02	 1.0984e-09	
2.9000e-02	 1.0989e-09	
2.9500e-02	 1.1018e-09	
3.0000e-02	 1.0984e-09	
3.0500e-02	 1.0879e-09	
3.1000e-02	 1.0759e-09	
3.1500e-02	 1.0623e-09	
3.2000e-02	 1.0501e-09	
3.2500e-02	 1.0380e-09	
3.3000e-02	 1.0240e-09	
3.3500e-02	 1.0089e-09	
3.4000e-02	 9.8608e-10	
3.4500e-02	 9.6508e-10	
3.5000e-02	 9.4647e-10	
3.5500e-02	 9.3020e-10	
3.6000e-02	 9.1588e-10	
3.6500e-02	 9.0722e-10	
3.7000e-02	 8.9857e-10	
3.7500e-02	 9.0109e-10	
3.8000e-02	 9.0237e-10	
3.8500e-02	 8.9487e-10	
3.9000e-02	 8.9257e-10	
3.9500e-02	 8.8578e-10	
4.0000e-02	 8.6705e-10	
4.0500e-02	 8.4531e-10	
4.1000e-02	 8.2709e-10	
4.1500e-02	 8.0376e-10	
4.2000e-02	 7.7592e-10	
4.2500e-02	 7.4618e-10	
4.3000e-02	 7.1926e-10	
4.3500e-02	 6.8615e-10	
4.4000e-02	 6.4458e-10	
4.4500e-02	 6.0468e-10	
4.5000e-02	 5.5910e-10	
4.5500e-02	 5.1594e-10	
4.6000e-02	 4.7022e-10	
4.6500e-02	 4.3291e-10	
4.7000e-02	 4.0585e-10	
4.7500e-02	 3.8683e-10	
4.8000e-02	 3.6851e-10	
4.8500e-02	 3.5083e-10	
4.9000e-02	 3.4495e-10	
4.9500e-02	 3.5225e-10	
5.0000e-02	 3.5762e-10	
5.0500e-02	 3.6557e-10	
5.1000e-02	 3.7924e-10	
5.1500e-02	 3.9248e-10	
5.2000e-02	 3.9925e-10	
5.2500e-02	 4.0584e-10	
5.3000e-02	 4.0201e-10	
5.3500e-02	 3.9126e-10	
5.4000e-02	 3.8355e-10	
5.4500e-02	 3.7873e-10	
5.5000e-02	 3.7964e-10	
5.5500e-02	 3.8099e-10	
5.6000e-02	 3.7112e-10	
5.6500e-02	 3.5464e-10	
5.7000e-02	 3.4621e-10	
5.7500e-02	 3.3791e-10	
5.8000e-02	 3.3656e-10	
5.8500e-02	 3.4292e-10	
5.9000e-02	 3.4881e-10	
5.9500e-02	 3.4564e-10	
6.0000e-02	 3.3536e-10	
6.0500e-02	 3.2646e-10	
6.1000e-02	 3.1841e-10	
6.1500e-02	 3.0722e-10	
6.2000e-02	 2.8674e-10	
6.2500e-02	 2.7190e-10	
6.3000e-02	 2.6400e-10	
6.3500e-02	 2.5660e-10	
6.4000e-02	 2.5393e-10	
6.4500e-02	 2.5223e-10	
6.5000e-02	 2.4876e-10	
6.5500e-02	 2.4086e-10	
6.6000e-02	 2.3400e-10	
6.6500e-02	 2.3803e-10	
6.7000e-02	 2.4442e-10	
6.7500e-02	 2.4977e-10	
6.8000e-02	 2.6410e-10	
6.8500e-02	 2.7587e-10	
6.9000e-02	 2.9249e-10	
6.9500e-02	 3.1673e-10	
7.0000e-02	 3.4482e-10	
7.0500e-02	 3.6841e-10	
7.1000e-02	 3.8803e-10	
7.1500e-02	 3.9765e-10	
7.2000e-02	 3.9641e-10	
7.2500e-02	 3.8797e-10	
7.3000e-02	 3.7409e-10	
7.3500e-02	 3.4500e-10	
7.4000e-02	 3.0355e-10	
7.4500e-02	 2.6186e-10	
7.5000e-02	 2.2375e-10	
7.5500e-02	 1.8580e-10	
7.6000e-02	 1.4379e-10	
7.6500e-02	 1.0418e-10	
7.7000e-02	 8.2771e-11	
7.7500e-02	 7.3051e-11	
7.8000e-02	 6.8351e-11	
7.8500e-02	 6.6231e-11	
7.9000e-02	 7.1781e-11	
7.9500e-02	 8.2951e-11	
8.0000e-02	 9.5871e-11	
8.0500e-02	 1.1511e-10	
8.1000e-02	 1.3936e-10	
8.1500e-02	 1.6931e-10	
8.2000e-02	 1.9736e-10	
8.2500e-02	 2.2617e-10	
8.3000e-02	 2.4499e-10	
8.3500e-02	 2.6367e-10	
8.4000e-02	 2.8492e-10	
8.4500e-02	 2.9950e-10	
8.5000e-02	 3.0776e-10	
8.5500e-02	 3.0948e-10	
8.6000e-02	 3.0194e-10	
8.6500e-02	 2.9189e-10	
8.7000e-02	 2.7685e-10	
8.7500e-02	 2.6699e-10	
8.8000e-02	 2.5025e-10	
8.8500e-02	 2.3928e-10	
8.9000e-02	 2.3433e-10	
8.9500e-02	 2.3002e-10	
9.0000e-02	 2.2895e-10	
9.0500e-02	 2.3022e-10	
9.1000e-02	 2.3014e-10	
9.1500e-02	 2.2807e-10	
9.2000e-02	 2.3087e-10	
9.2500e-02	 2.3350e-10	
9.3000e-02	 2.3828e-10	
9.3500e-02	 2.3814e-10	
9.4000e-02	 2.3975e-10	
9.4500e-02	 2.4635e-10	
9.5000e-02	 2.5529e-10	
9.5500e-02	 2.6089e-10	
9.6000e-02	 2.5744e-10	
9.6500e-02	 2.5219e-10	
9.7000e-02	 2.5472e-10	
9.7500e-02	 2.5158e-10	
9.8000e-02	 2.4764e-10	
9.8500e-02	 2.4641e-10	
9.9000e-02	 2.4813e-10	
9.9500e-02	 2.5449e-10	
1.0000e-01	 2.6279e-10	
1.0050e-01	 2.6327e-10	
1.0100e-01	 2.6647e-10	
1.0150e-01	 2.7134e-10	
1.0200e-01	 2.7333e-10	
1.0250e-01	 2.8322e-10	
1.0300e-01	 2.8400e-10	
1.0350e-01	 2.7627e-10	
1.0400e-01	 2.6806e-10	
1.0450e-01	 2.6031e-10	
1.0500e-01	 2.5843e-10	
1.0550e-01	 2.6027e-10	
1.0600e-01	 2.6710e-10	
1.0650e-01	 2.7469e-10	
1.0700e-01	 2.8073e-10	
1.0750e-01	 2.8517e-10	
1.0800e-01	 2.9379e-10	
1.0850e-01	 2.9957e-10	
1.0900e-01	 3.0617e-10	
1.0950e-01	 3.2730e-10	
1.1000e-01	 3.4902e-10	
1.1050e-01	 3.7023e-10	
1.1100e-01	 3.9064e-10	
1.1150e-01	 4.1105e-10	
1.1200e-01	 4.2618e-10	
1.1250e-01	 4.4384e-10	
1.1300e-01	 4.5450e-10	
1.1350e-01	 4.5716e-10	
1.1400e-01	 4.6630e-10	
1.1450e-01	 4.7696e-10	
1.1500e-01	 4.7256e-10	
1.1550e-01	 4.6564e-10	
1.1600e-01	 4.6909e-10	
1.1650e-01	 4.7238e-10	
1.1700e-01	 4.7553e-10	
1.1750e-01	 4.7403e-10	
1.1800e-01	 4.5883e-10	
1.1850e-01	 4.4465e-10	
1.1900e-01	 4.3809e-10	
1.1950e-01	 4.3377e-10	
1.2000e-01	 4.2332e-10	
1.2050e-01	 4.0532e-10	
1.2100e-01	 3.8733e-10	
1.2150e-01	 3.7347e-10	
1.2200e-01	 3.6405e-10	
1.2250e-01	 3.5770e-10	
1.2300e-01	 3.5090e-10	
1.2350e-01	 3.4725e-10	
1.2400e-01	 3.4527e-10	
1.2450e-01	 3.5003e-10	
1.2500e-01	 3.7660e-10	
1.2550e-01	 4.1477e-10	
1.2600e-01	 4.4199e-10	
1.2650e-01	 4.6037e-10	
1.2700e-01	 4.6765e-10	
1.2750e-01	 4.7118e-10	
1.2800e-01	 4.6978e-10	
1.2850e-01	 4.5923e-10	
1.2900e-01	 4.4844e-10	
1.2950e-01	 4.3301e-10	
1.3000e-01	 4.1385e-10	
1.3050e-01	 3.9341e-10	
1.3100e-01	 3.7407e-10	
1.3150e-01	 3.5731e-10	
1.3200e-01	 3.4298e-10	
1.3250e-01	 3.2345e-10	
1.3300e-01	 3.0366e-10	
1.3350e-01	 2.9703e-10	
1.3400e-01	 2.9047e-10	
1.3450e-01	 2.7427e-10	
1.3500e-01	 2.5171e-10	
1.3550e-01	 2.3504e-10	
1.3600e-01	 2.2288e-10	
1.3650e-01	 2.1166e-10	
1.3700e-01	 1.9822e-10	
1.3750e-01	 1.7722e-10	
1.3800e-01	 1.5477e-10	
1.3850e-01	 1.4288e-10	
1.3900e-01	 1.3970e-10	
1.3950e-01	 1.3648e-10	
1.4000e-01	 1.2530e-10	
1.4050e-01	 1.1143e-10	
1.4100e-01	 9.7981e-11	
1.4150e-01	 9.6631e-11	
1.4200e-01	 9.7061e-11	
1.4250e-01	 1.0404e-10	
1.4300e-01	 1.0706e-10	
1.4350e-01	 1.1180e-10	
1.4400e-01	 1.1332e-10	
1.4450e-01	 1.1432e-10	
1.4500e-01	 1.0973e-10	
1.4550e-01	 9.6011e-11	
1.4600e-01	 7.4911e-11	
1.4650e-01	 5.4678e-11	
1.4700e-01	 4.6330e-11	
1.4750e-01	 4.4056e-11	
1.4800e-01	 4.6805e-11	
1.4850e-01	 4.0340e-11	
1.4900e-01	 3.0207e-11	
1.4950e-01	 1.7737e-11	
1.5000e-01	 9.7897e-12	
1.5050e-01	 5.1767e-12	
1.5100e-01	 -4.0943e-12	
1.5150e-01	 -2.0765e-11	
1.5200e-01	 -4.2516e-11	
1.5250e-01	 -6.1385e-11	
1.5300e-01	 -6.6965e-11	
1.5350e-01	 -6.9892e-11	
1.5400e-01	 -8.6787e-11	
1.5450e-01	 -1.1441e-10	
1.5500e-01	 -1.4730e-10	
1.5550e-01	 -1.6646e-10	
1.5600e-01	 -1.7187e-10	
1.5650e-01	 -1.7004e-10	
1.5700e-01	 -1.7293e-10	
1.5750e-01	 -1.7731e-10	
1.5800e-01	 -1.7092e-10	
1.5850e-01	 -1.6113e-10	
1.5900e-01	 -1.4743e-10	
1.5950e-01	 -1.3972e-10	
1.6000e-01	 -1.3811e-10	
1.6050e-01	 -1.3816e-10	
1.6100e-01	 -1.2330e-10	
1.6150e-01	 -1.0494e-10	
1.6200e-01	 -8.9817e-11	
1.6250e-01	 -7.7270e-11	
1.6300e-01	 -6.7713e-11	
1.6350e-01	 -6.0673e-11	
1.6400e-01	 -4.8598e-11	
1.6450e-01	 -3.9368e-11	
1.6500e-01	 -4.1323e-11	
1.6550e-01	 -4.7932e-11	
1.6600e-01	 -5.1570e-11	
1.6650e-01	 -5.1125e-11	
1.6700e-01	 -4.2802e-11	
1.6750e-01	 -3.4580e-11	
1.6800e-01	 -3.3003e-11	
1.6850e-01	 -3.6169e-11	
1.6900e-01	 -3.2366e-11	
1.6950e-01	 -2.4913e-11	
1.7000e-01	 -9.8433e-12	
1.7050e-01	 2.6567e-12	
1.7100e-01	 -9.1628e-13	
1.7150e-01	 -1.0816e-11	
1.7200e-01	 -3.3363e-11	
1.7250e-01	 -4.3638e-11	
1.7300e-01	 -5.8595e-11	
1.7350e-01	 -8.0524e-11	
1.7400e-01	 -9.8767e-11	
1.7450e-01	 -1.1402e-10	
1.7500e-01	 -1.2833e-10	
1.7550e-01	 -1.3789e-10	
1.7600e-01	 -1.4035e-10	
1.7650e-01	 -1.4346e-10	
1.7700e-01	 -1.4823e-10	
1.7750e-01	 -1.5055e-10	
1.7800e-01	 -1.4279e-10	
1.7850e-01	 -1.3176e-10	
1.7900e-01	 -1.2444e-10	
1.7950e-01	 -1.2441e-10	
1.8000e-01	 -1.3175e-10	
1.8050e-01	 -1.3551e-10	
1.8100e-01	 -1.4229e-10	
1.8150e-01	 -1.5439e-10	
1.8200e-01	 -1.6581e-10	
1.8250e-01	 -1.7791e-10	
1.8300e-01	 -2.0042e-10	
1.8350e-01	 -2.1300e-10	
1.8400e-01	 -2.1746e-10	
1.8450e-01	 -2.1698e-10	
1.8500e-01	 -2.1587e-10	
1.8550e-01	 -2.1635e-10	
1.8600e-01	 -2.1526e-10	
1.8650e-01	 -2.1908e-10	
1.8700e-01	 -2.2055e-10	
1.8750e-01	 -2.1513e-10	
1.8800e-01	 -2.0574e-10	
1.8850e-01	 -2.0114e-10	
1.8900e-01	 -1.9199e-10	
1.8950e-01	 -1.7392e-10	
1.9000e-01	 -1.5304e-10	
1.9050e-01	 -1.4464e-10	
1.9100e-01	 -1.4973e-10	
1.9150e-01	 -1.5550e-10	
1.9200e-01	 -1.5638e-10	
1.9250e-01	 -1.5807e-10	
1.9300e-01	 -1.6473e-10	
1.9350e-01	 -1.6962e-10	
1.9400e-01	 -1.7289e-10	
1.9450e-01	 -1.7298e-10	
1.9500e-01	 -1.7551e-10	
1.9550e-01	 -1.7448e-10	
1.9600e-01	 -1.7319e-10	
1.9650e-01	 -1.7925e-10	
1.9700e-01	 -1.8563e-10	
1.9750e-01	 -1.9056e-10	
1.9800e-01	 -2.0536e-10	
1.9850e-01	 -2.2146e-10	
1.9900e-01	 -2.3984e-10	
1.9950e-01	 -2.7149e-10	
2.0000e-01	 -3.0367e-10	
2.0050e-01	 -3.3387e-10	
2.0100e-01	 -3.5584e-10	
2.0150e-01	 -3.6951e-10	
2.0200e-01	 -3.8542e-10	
2.0250e-01	 -4.0663e-10	
2.0300e-01	 -4.1693e-10	
2.0350e-01	 -4.2542e-10	
2.0400e-01	 -4.2493e-10	
2.0450e-01	 -4.1908e-10	
2.0500e-01	 -4.0500e-10	
2.0550e-01	 -3.7965e-10	
2.0600e-01	 -3.4568e-10	
2.0650e-01	 -3.0432e-10	
2.0700e-01	 -2.5290e-10	
2.0750e-01	 -1.9938e-10	
2.0800e-01	 -1.5164e-10	
2.0850e-01	 -1.0115e-10	
2.0900e-01	 -5.0838e-11	
2.0950e-01	 -8.0028e-13	
2.1000e-01	 4.4830e-11	
2.1050e-01	 8.0811e-11	
2.1100e-01	 1.0812e-10	
2.1150e-01	 1.3141e-10	
2.1200e-01	 1.5795e-10	
2.1250e-01	 1.8826e-10	
2.1300e-01	 2.1297e-10	
2.1350e-01	 2.3619e-10	
2.1400e-01	 2.5612e-10	
2.1450e-01	 2.7759e-10	
2.1500e-01	 3.0159e-10	
2.1550e-01	 3.1626e-10	
2.1600e-01	 3.2587e-10	
2.1650e-01	 3.2210e-10	
2.1700e-01	 3.1591e-10	
2.1750e-01	 3.0802e-10	
2.1800e-01	 2.9766e-10	
2.1850e-01	 2.8881e-10	
2.1900e-01	 2.8344e-10	
2.1950e-01	 2.7246e-10	
2.2000e-01	 2.6066e-10	
2.2050e-01	 2.5352e-10	
2.2100e-01	 2.4575e-10	
2.2150e-01	 2.5029e-10	
2.2200e-01	 2.4896e-10	
2.2250e-01	 2.5252e-10	
2.2300e-01	 2.5315e-10	
2.2350e-01	 2.6142e-10	
2.2400e-01	 2.7633e-10	
2.2450e-01	 2.9747e-10	
2.2500e-01	 3.2039e-10	
2.2550e-01	 3.3570e-10	
2.2600e-01	 3.3878e-10	
2.2650e-01	 3.3334e-10	
2.2700e-01	 3.2894e-10	
2.2750e-01	 3.2758e-10	
2.2800e-01	 3.2557e-10	
2.2850e-01	 3.2224e-10	
2.2900e-01	 3.0856e-10	
2.2950e-01	 2.9650e-10	
2.3000e-01	 2.8042e-10	
2.3050e-01	 2.5608e-10	
2.3100e-01	 2.2883e-10	
2.3150e-01	 2.0815e-10	
2.3200e-01	 1.9060e-10	
2.3250e-01	 1.5694e-10	
2.3300e-01	 1.2179e-10	
2.3350e-01	 8.5721e-11	
2.3400e-01	 5.5352e-11	
2.3450e-01	 2.2670e-11	
2.3500e-01	 -3.3733e-12	
2.3550e-01	 -2.0937e-11	
2.3600e-01	 -3.3151e-11	
2.3650e-01	 -5.4548e-11	
2.3700e-01	 -7.4647e-11	
2.3750e-01	 -1.0173e-10	
2.3800e-01	 -1.2685e-10	
2.3850e-01	 -1.4344e-10	
2.3900e-01	 -1.6069e-10	
2.3950e-01	 -1.6943e-10	
2.4000e-01	 -1.7976e-10	
2.4050e-01	 -1.8307e-10	
2.4100e-01	 -1.7899e-10	
2.4150e-01	 -1.7832e-10	
2.4200e-01	 -1.7503e-10	
2.4250e-01	 -1.7412e-10	
2.4300e-01	 -1.7688e-10	
2.4350e-01	 -1.8866e-10	
2.4400e-01	 -1.9810e-10	
2.4450e-01	 -2.0386e-10	
2.4500e-01	 -2.2245e-10	
2.4550e-01	 -2.4543e-10	
2.4600e-01	 -2.7396e-10	
2.4650e-01	 -2.9844e-10	
2.4700e-01	 -3.1734e-10	
2.4750e-01	 -3.3410e-10	
2.4800e-01	 -3.5435e-10	
2.4850e-01	 -3.9311e-10	
2.4900e-01	 -4.3212e-10	
2.4950e-01	 -4.6866e-10	
2.5000e-01	 -5.0121e-10	
2.5050e-01	 -5.3023e-10	
2.5100e-01	 -5.5846e-10	
2.5150e-01	 -5.8409e-10	
2.5200e-01	 -5.9781e-10	
2.5250e-01	 -6.1524e-10	
2.5300e-01	 -6.3054e-10	
2.5350e-01	 -6.3256e-10	
2.5400e-01	 -6.4391e-10	
2.5450e-01	 -6.6397e-10	
2.5500e-01	 -6.9402e-10	
2.5550e-01	 -7.1804e-10	
2.5600e-01	 -7.3408e-10	
2.5650e-01	 -7.4582e-10	
2.5700e-01	 -7.5303e-10	
2.5750e-01	 -7.6210e-10	
2.5800e-01	 -7.7387e-10	
2.5850e-01	 -7.8020e-10	
2.5900e-01	 -7.8162e-10	
2.5950e-01	 -7.8802e-10	
2.6000e-01	 -8.0142e-10	
2.6050e-01	 -8.1457e-10	
2.6100e-01	 -8.1581e-10	
2.6150e-01	 -8.0507e-10	
2.6200e-01	 -7.9004e-10	
2.6250e-01	 -7.7436e-10	
2.6300e-01	 -7.4853e-10	
2.6350e-01	 -7.2816e-10	
2.6400e-01	 -7.1866e-10	
2.6450e-01	 -7.0725e-10	
2.6500e-01	 -7.0322e-10	
2.6550e-01	 -7.0162e-10	
2.6600e-01	 -7.0309e-10	
2.6650e-01	 -7.0814e-10	
2.6700e-01	 -7.0782e-10	
2.6750e-01	 -6.9994e-10	
2.6800e-01	 -6.8881e-10	
2.6850e-01	 -6.7467e-10	
2.6900e-01	 -6.5306e-10	
2.6950e-01	 -6.2830e-10	
2.7000e-01	 -5.9995e-10	
2.7050e-01	 -5.7549e-10	
2.7100e-01	 -5.4525e-10	
2.7150e-01	 -5.2016e-10	
2.7200e-01	 -4.8824e-10	
2.7250e-01	 -4.6605e-10	
2.7300e-01	 -4.4058e-10	
2.7350e-01	 -4.1271e-10	
2.7400e-01	 -3.9073e-10	
2.7450e-01	 -3.7024e-10	
2.7500e-01	 -3.5388e-10	
2.7550e-01	 -3.3164e-10	
2.7600e-01	 -3.0082e-10	
2.7650e-01	 -2.7240e-10	
2.7700e-01	 -2.4819e-10	
2.7750e-01	 -2.1053e-10	
2.7800e-01	 -1.6588e-10	
2.7850e-01	 -1.1777e-10	
2.7900e-01	 -7.1304e-11	
2.7950e-01	 -2.4224e-11	
2.8000e-01	 2.1002e-11	
2.8050e-01	 6.5411e-11	
2.8100e-01	 1.0670e-10	
2.8150e-01	 1.4385e-10	
2.8200e-01	 1.8183e-10	
2.8250e-01	 2.1785e-10	
2.8300e-01	 2.4457e-10	
2.8350e-01	 2.6583e-10	
2.8400e-01	 2.8996e-10	
2.8450e-01	 3.1020e-10	
2.8500e-01	 3.2289e-10	
2.8550e-01	 3.2972e-10	
2.8600e-01	 3.2763e-10	
2.8650e-01	 3.2072e-10	
2.8700e-01	 3.2926e-10	
2.8750e-01	 3.3798e-10	
2.8800e-01	 3.3915e-10	
2.8850e-01	 3.3679e-10	
2.8900e-01	 3.2918e-10	
2.8950e-01	 3.2104e-10	
2.9000e-01	 3.1630e-10	
2.9050e-01	 3.0168e-10	
2.9100e-01	 2.8657e-10	
2.9150e-01	 2.6736e-10	
2.9200e-01	 2.5250e-10	
2.9250e-01	 2.3220e-10	
2.9300e-01	 2.1652e-10	
2.9350e-01	 2.0109e-10	
2.9400e-01	 1.8176e-10	
2.9450e-01	 1.5989e-10	
2.9500e-01	 1.4588e-10	
2.9550e-01	 1.3306e-10	
2.9600e-01	 1.1538e-10	
2.9650e-01	 1.0201e-10	
2.9700e-01	 9.1161e-11	
2.9750e-01	 8.8351e-11	
2.9800e-01	 8.0931e-11	
2.9850e-01	 6.9361e-11	
2.9900e-01	 6.0671e-11	
2.9950e-01	 4.8551e-11	
3.0000e-01	 3.6334e-11	
3.0050e-01	 2.5841e-11	
3.0100e-01	 2.4152e-11	
3.0150e-01	 2.8443e-11	
3.0200e-01	 2.6564e-11	
3.0250e-01	 1.5738e-11	
3.0300e-01	 4.4097e-12	
3.0350e-01	 -5.3073e-12	
3.0400e-01	 -1.8378e-11	
3.0450e-01	 -3.6747e-11	
3.0500e-01	 -5.6510e-11	
3.0550e-01	 -7.9319e-11	
3.0600e-01	 -9.7168e-11	
3.0650e-01	 -1.1318e-10	
3.0700e-01	 -1.2246e-10	
3.0750e-01	 -1.3086e-10	
3.0800e-01	 -1.2682e-10	
3.0850e-01	 -1.2432e-10	
3.0900e-01	 -1.1389e-10	
3.0950e-01	 -9.5505e-11	
3.1000e-01	 -7.5730e-11	
3.1050e-01	 -5.4887e-11	
3.1100e-01	 -2.5035e-11	
3.1150e-01	 8.3067e-12	
3.1200e-01	 3.2409e-11	
3.1250e-01	 6.1001e-11	
3.1300e-01	 8.5091e-11	
3.1350e-01	 9.9871e-11	
3.1400e-01	 1.1594e-10	
3.1450e-01	 1.2487e-10	
3.1500e-01	 1.2790e-10	
3.1550e-01	 1.2570e-10	
3.1600e-01	 1.2186e-10	
3.1650e-01	 1.2290e-10	
3.1700e-01	 1.2909e-10	
3.1750e-01	 1.4405e-10	
3.1800e-01	 1.5227e-10	
3.1850e-01	 1.5765e-10	
3.1900e-01	 1.6541e-10	
3.1950e-01	 1.7842e-10	
3.2000e-01	 1.9211e-10	
3.2050e-01	 2.0580e-10	
3.2100e-01	 2.1193e-10	
3.2150e-01	 2.1238e-10	
3.2200e-01	 2.1140e-10	
3.2250e-01	 2.0729e-10	
3.2300e-01	 2.0810e-10	
3.2350e-01	 2.0572e-10	
3.2400e-01	 2.0693e-10	
3.2450e-01	 2.0591e-10	
3.2500e-01	 2.0516e-10	
3.2550e-01	 2.0071e-10	
3.2600e-01	 1.9936e-10	
3.2650e-01	 2.0144e-10	
3.2700e-01	 1.9826e-10	
3.2750e-01	 1.9897e-10	
3.2800e-01	 1.9770e-10	
3.2850e-01	 1.9814e-10	
3.2900e-01	 1.9243e-10	
3.2950e-01	 1.8654e-10	
3.3000e-01	 1.7727e-10	
3.3050e-01	 1.7326e-10	
3.3100e-01	 1.7378e-10	
3.3150e-01	 1.7713e-10	
3.3200e-01	 1.7870e-10	
3.3250e-01	 1.5555e-10	
3.3300e-01	 1.3054e-10	
3.3350e-01	 1.1551e-10	
3.3400e-01	 1.0030e-10	
3.3450e-01	 8.1651e-11	
3.3500e-01	 6.7951e-11	
3.3550e-01	 5.7438e-11	
3.3600e-01	 5.2799e-11	
3.3650e-01	 5.1239e-11	
3.3700e-01	 4.9124e-11	
3.3750e-01	 4.7753e-11	
3.3800e-01	 3.9660e-11	
3.3850e-01	 4.5037e-11	
3.3900e-01	 5.3759e-11	
3.3950e-01	 6.9211e-11	
3.4000e-01	 8.2591e-11	
3.4050e-01	 9.4711e-11	
