# Height 2D map of mirror J37002
# clear aperture: 850x20 (mm^2)
# 
# x position(m) y position(m) height(m)
# 
-3.42e-01 -4.70e-03 -1.73e-09
-3.41e-01 -4.70e-03 -1.63e-09
-3.40e-01 -4.70e-03 -1.73e-09
-3.39e-01 -4.70e-03 -1.65e-09
-3.38e-01 -4.70e-03 -1.35e-09
-3.37e-01 -4.70e-03 -9.19e-10
-3.36e-01 -4.70e-03 -7.86e-10
-3.35e-01 -4.70e-03 -6.33e-10
-3.34e-01 -4.70e-03 -8.11e-10
-3.33e-01 -4.70e-03 -1.09e-09
-3.32e-01 -4.70e-03 -8.99e-10
-3.31e-01 -4.70e-03 -5.66e-10
-3.30e-01 -4.70e-03 -3.86e-11
-3.29e-01 -4.70e-03 4.20e-10
-3.28e-01 -4.70e-03 8.29e-10
-3.27e-01 -4.70e-03 8.90e-10
-3.26e-01 -4.70e-03 9.18e-10
-3.25e-01 -4.70e-03 6.33e-10
-3.24e-01 -4.70e-03 8.04e-10
-3.23e-01 -4.70e-03 1.10e-09
-3.22e-01 -4.70e-03 1.50e-09
-3.21e-01 -4.70e-03 1.66e-09
-3.20e-01 -4.70e-03 2.03e-09
-3.19e-01 -4.70e-03 1.89e-09
-3.18e-01 -4.70e-03 1.92e-09
-3.17e-01 -4.70e-03 1.77e-09
-3.16e-01 -4.70e-03 2.02e-09
-3.15e-01 -4.70e-03 2.07e-09
-3.14e-01 -4.70e-03 1.94e-09
-3.13e-01 -4.70e-03 1.52e-09
-3.12e-01 -4.70e-03 1.52e-09
-3.11e-01 -4.70e-03 1.28e-09
-3.10e-01 -4.70e-03 1.19e-09
-3.09e-01 -4.70e-03 1.23e-09
-3.08e-01 -4.70e-03 1.36e-09
-3.07e-01 -4.70e-03 9.82e-10
-3.06e-01 -4.70e-03 5.55e-10
-3.05e-01 -4.70e-03 1.12e-10
-3.04e-01 -4.70e-03 -4.94e-11
-3.03e-01 -4.70e-03 -3.84e-10
-3.02e-01 -4.70e-03 -6.47e-10
-3.01e-01 -4.70e-03 -8.74e-10
-3.00e-01 -4.70e-03 -9.94e-10
-2.99e-01 -4.70e-03 -1.25e-09
-2.98e-01 -4.70e-03 -9.85e-10
-2.97e-01 -4.70e-03 -7.17e-10
-2.96e-01 -4.70e-03 -3.42e-10
-2.95e-01 -4.70e-03 -8.73e-11
-2.94e-01 -4.70e-03 3.26e-10
-2.93e-01 -4.70e-03 6.01e-10
-2.92e-01 -4.70e-03 9.13e-10
-2.91e-01 -4.70e-03 9.48e-10
-2.90e-01 -4.70e-03 9.84e-10
-2.89e-01 -4.70e-03 6.73e-10
-2.88e-01 -4.70e-03 2.41e-10
-2.87e-01 -4.70e-03 -3.46e-10
-2.86e-01 -4.70e-03 -5.99e-10
-2.85e-01 -4.70e-03 -7.47e-10
-2.84e-01 -4.70e-03 -4.04e-10
-2.83e-01 -4.70e-03 4.52e-11
-2.82e-01 -4.70e-03 3.91e-10
-2.81e-01 -4.70e-03 5.65e-10
-2.80e-01 -4.70e-03 5.65e-10
-2.79e-01 -4.70e-03 2.71e-10
-2.78e-01 -4.70e-03 2.75e-10
-2.77e-01 -4.70e-03 2.11e-10
-2.76e-01 -4.70e-03 3.58e-10
-2.75e-01 -4.70e-03 5.07e-10
-2.74e-01 -4.70e-03 7.96e-10
-2.73e-01 -4.70e-03 7.74e-10
-2.72e-01 -4.70e-03 9.97e-10
-2.71e-01 -4.70e-03 1.08e-09
-2.70e-01 -4.70e-03 1.22e-09
-2.69e-01 -4.70e-03 1.14e-09
-2.68e-01 -4.70e-03 1.12e-09
-2.67e-01 -4.70e-03 9.71e-10
-2.66e-01 -4.70e-03 7.86e-10
-2.65e-01 -4.70e-03 5.50e-10
-2.64e-01 -4.70e-03 6.65e-10
-2.63e-01 -4.70e-03 6.77e-10
-2.62e-01 -4.70e-03 6.55e-10
-2.61e-01 -4.70e-03 6.88e-10
-2.60e-01 -4.70e-03 8.97e-10
-2.59e-01 -4.70e-03 9.33e-10
-2.58e-01 -4.70e-03 1.01e-09
-2.57e-01 -4.70e-03 1.29e-09
-2.56e-01 -4.70e-03 1.47e-09
-2.55e-01 -4.70e-03 1.58e-09
-2.54e-01 -4.70e-03 1.49e-09
-2.53e-01 -4.70e-03 1.45e-09
-2.52e-01 -4.70e-03 1.32e-09
-2.51e-01 -4.70e-03 1.39e-09
-2.50e-01 -4.70e-03 1.45e-09
-2.49e-01 -4.70e-03 1.66e-09
-2.48e-01 -4.70e-03 1.81e-09
-2.47e-01 -4.70e-03 2.07e-09
-2.46e-01 -4.70e-03 2.11e-09
-2.45e-01 -4.70e-03 2.24e-09
-2.44e-01 -4.70e-03 2.62e-09
-2.43e-01 -4.70e-03 2.92e-09
-2.42e-01 -4.70e-03 3.11e-09
-2.41e-01 -4.70e-03 3.44e-09
-2.40e-01 -4.70e-03 3.87e-09
-2.39e-01 -4.70e-03 4.27e-09
-2.38e-01 -4.70e-03 4.69e-09
-2.37e-01 -4.70e-03 5.10e-09
-2.36e-01 -4.70e-03 5.40e-09
-2.35e-01 -4.70e-03 5.48e-09
-2.34e-01 -4.70e-03 5.19e-09
-2.33e-01 -4.70e-03 4.88e-09
-2.32e-01 -4.70e-03 4.88e-09
-2.31e-01 -4.70e-03 4.75e-09
-2.30e-01 -4.70e-03 4.75e-09
-2.29e-01 -4.70e-03 4.80e-09
-2.28e-01 -4.70e-03 4.84e-09
-2.27e-01 -4.70e-03 4.54e-09
-2.26e-01 -4.70e-03 4.20e-09
-2.25e-01 -4.70e-03 3.72e-09
-2.24e-01 -4.70e-03 3.32e-09
-2.23e-01 -4.70e-03 2.93e-09
-2.22e-01 -4.70e-03 2.57e-09
-2.21e-01 -4.70e-03 2.27e-09
-2.20e-01 -4.70e-03 2.18e-09
-2.19e-01 -4.70e-03 1.99e-09
-2.18e-01 -4.70e-03 1.80e-09
-2.17e-01 -4.70e-03 1.66e-09
-2.16e-01 -4.70e-03 1.59e-09
-2.15e-01 -4.70e-03 1.23e-09
-2.14e-01 -4.70e-03 1.19e-09
-2.13e-01 -4.70e-03 1.25e-09
-2.12e-01 -4.70e-03 1.07e-09
-2.11e-01 -4.70e-03 1.08e-09
-2.10e-01 -4.70e-03 1.11e-09
-2.09e-01 -4.70e-03 6.73e-10
-2.08e-01 -4.70e-03 2.54e-10
-2.07e-01 -4.70e-03 -5.87e-11
-2.06e-01 -4.70e-03 -3.52e-10
-2.05e-01 -4.70e-03 -2.78e-10
-2.04e-01 -4.70e-03 2.53e-11
-2.03e-01 -4.70e-03 5.04e-10
-2.02e-01 -4.70e-03 1.09e-09
-2.01e-01 -4.70e-03 1.45e-09
-2.00e-01 -4.70e-03 1.55e-09
-1.99e-01 -4.70e-03 1.53e-09
-1.98e-01 -4.70e-03 1.43e-09
-1.97e-01 -4.70e-03 1.37e-09
-1.96e-01 -4.70e-03 1.29e-09
-1.95e-01 -4.70e-03 9.96e-10
-1.94e-01 -4.70e-03 8.97e-10
-1.93e-01 -4.70e-03 6.43e-10
-1.92e-01 -4.70e-03 6.52e-10
-1.91e-01 -4.70e-03 8.90e-10
-1.90e-01 -4.70e-03 1.20e-09
-1.89e-01 -4.70e-03 1.51e-09
-1.88e-01 -4.70e-03 1.91e-09
-1.87e-01 -4.70e-03 1.89e-09
-1.86e-01 -4.70e-03 1.60e-09
-1.85e-01 -4.70e-03 1.37e-09
-1.84e-01 -4.70e-03 1.45e-09
-1.83e-01 -4.70e-03 1.32e-09
-1.82e-01 -4.70e-03 1.76e-09
-1.81e-01 -4.70e-03 2.23e-09
-1.80e-01 -4.70e-03 2.53e-09
-1.79e-01 -4.70e-03 2.20e-09
-1.78e-01 -4.70e-03 2.04e-09
-1.77e-01 -4.70e-03 1.86e-09
-1.76e-01 -4.70e-03 1.99e-09
-1.75e-01 -4.70e-03 2.17e-09
-1.74e-01 -4.70e-03 2.66e-09
-1.73e-01 -4.70e-03 2.70e-09
-1.72e-01 -4.70e-03 2.53e-09
-1.71e-01 -4.70e-03 1.95e-09
-1.70e-01 -4.70e-03 1.72e-09
-1.69e-01 -4.70e-03 1.21e-09
-1.68e-01 -4.70e-03 1.15e-09
-1.67e-01 -4.70e-03 1.08e-09
-1.66e-01 -4.70e-03 1.22e-09
-1.65e-01 -4.70e-03 9.26e-10
-1.64e-01 -4.70e-03 1.19e-09
-1.63e-01 -4.70e-03 1.34e-09
-1.62e-01 -4.70e-03 1.43e-09
-1.61e-01 -4.70e-03 1.65e-09
-1.60e-01 -4.70e-03 1.97e-09
-1.59e-01 -4.70e-03 2.00e-09
-1.58e-01 -4.70e-03 2.16e-09
-1.57e-01 -4.70e-03 2.23e-09
-1.56e-01 -4.70e-03 2.42e-09
-1.55e-01 -4.70e-03 2.54e-09
-1.54e-01 -4.70e-03 2.81e-09
-1.53e-01 -4.70e-03 2.69e-09
-1.52e-01 -4.70e-03 2.54e-09
-1.51e-01 -4.70e-03 1.97e-09
-1.50e-01 -4.70e-03 1.63e-09
-1.49e-01 -4.70e-03 1.30e-09
-1.48e-01 -4.70e-03 1.27e-09
-1.47e-01 -4.70e-03 1.39e-09
-1.46e-01 -4.70e-03 1.71e-09
-1.45e-01 -4.70e-03 1.69e-09
-1.44e-01 -4.70e-03 1.17e-09
-1.43e-01 -4.70e-03 6.34e-10
-1.42e-01 -4.70e-03 2.39e-10
-1.41e-01 -4.70e-03 -2.41e-10
-1.40e-01 -4.70e-03 -1.79e-10
-1.39e-01 -4.70e-03 7.59e-11
-1.38e-01 -4.70e-03 2.11e-10
-1.37e-01 -4.70e-03 3.30e-10
-1.36e-01 -4.70e-03 7.13e-10
-1.35e-01 -4.70e-03 8.00e-10
-1.34e-01 -4.70e-03 1.10e-09
-1.33e-01 -4.70e-03 1.33e-09
-1.32e-01 -4.70e-03 1.14e-09
-1.31e-01 -4.70e-03 7.14e-10
-1.30e-01 -4.70e-03 5.31e-10
-1.29e-01 -4.70e-03 2.45e-10
-1.28e-01 -4.70e-03 8.29e-11
-1.27e-01 -4.70e-03 2.36e-10
-1.26e-01 -4.70e-03 4.79e-10
-1.25e-01 -4.70e-03 4.61e-10
-1.24e-01 -4.70e-03 5.32e-10
-1.23e-01 -4.70e-03 7.62e-10
-1.22e-01 -4.70e-03 1.15e-09
-1.21e-01 -4.70e-03 1.14e-09
-1.20e-01 -4.70e-03 1.25e-09
-1.19e-01 -4.70e-03 1.32e-09
-1.18e-01 -4.70e-03 1.55e-09
-1.17e-01 -4.70e-03 1.69e-09
-1.16e-01 -4.70e-03 2.02e-09
-1.15e-01 -4.70e-03 2.17e-09
-1.14e-01 -4.70e-03 2.19e-09
-1.13e-01 -4.70e-03 1.86e-09
-1.12e-01 -4.70e-03 1.36e-09
-1.11e-01 -4.70e-03 6.88e-10
-1.10e-01 -4.70e-03 3.99e-10
-1.09e-01 -4.70e-03 1.29e-10
-1.08e-01 -4.70e-03 1.80e-11
-1.07e-01 -4.70e-03 -1.09e-10
-1.06e-01 -4.70e-03 1.85e-10
-1.05e-01 -4.70e-03 2.36e-10
-1.04e-01 -4.70e-03 2.88e-10
-1.03e-01 -4.70e-03 2.55e-10
-1.02e-01 -4.70e-03 3.64e-10
-1.01e-01 -4.70e-03 1.77e-10
-1.00e-01 -4.70e-03 2.54e-10
-9.90e-02 -4.70e-03 4.37e-10
-9.80e-02 -4.70e-03 6.74e-10
-9.70e-02 -4.70e-03 8.43e-10
-9.60e-02 -4.70e-03 1.24e-09
-9.50e-02 -4.70e-03 1.15e-09
-9.40e-02 -4.70e-03 1.36e-09
-9.30e-02 -4.70e-03 1.87e-09
-9.20e-02 -4.70e-03 2.43e-09
-9.10e-02 -4.70e-03 2.70e-09
-9.00e-02 -4.70e-03 3.03e-09
-8.90e-02 -4.70e-03 3.01e-09
-8.80e-02 -4.70e-03 2.77e-09
-8.70e-02 -4.70e-03 2.43e-09
-8.60e-02 -4.70e-03 2.53e-09
-8.50e-02 -4.70e-03 2.45e-09
-8.40e-02 -4.70e-03 2.20e-09
-8.30e-02 -4.70e-03 2.20e-09
-8.20e-02 -4.70e-03 2.34e-09
-8.10e-02 -4.70e-03 2.21e-09
-8.00e-02 -4.70e-03 2.14e-09
-7.90e-02 -4.70e-03 2.10e-09
-7.80e-02 -4.70e-03 1.79e-09
-7.70e-02 -4.70e-03 1.39e-09
-7.60e-02 -4.70e-03 1.29e-09
-7.50e-02 -4.70e-03 1.19e-09
-7.40e-02 -4.70e-03 1.45e-09
-7.30e-02 -4.70e-03 1.64e-09
-7.20e-02 -4.70e-03 1.59e-09
-7.10e-02 -4.70e-03 1.52e-09
-7.00e-02 -4.70e-03 1.68e-09
-6.90e-02 -4.70e-03 1.88e-09
-6.80e-02 -4.70e-03 1.75e-09
-6.70e-02 -4.70e-03 1.67e-09
-6.60e-02 -4.70e-03 1.48e-09
-6.50e-02 -4.70e-03 1.35e-09
-6.40e-02 -4.70e-03 1.28e-09
-6.30e-02 -4.70e-03 1.30e-09
-6.20e-02 -4.70e-03 1.59e-09
-6.10e-02 -4.70e-03 1.79e-09
-6.00e-02 -4.70e-03 1.79e-09
-5.90e-02 -4.70e-03 1.66e-09
-5.80e-02 -4.70e-03 1.98e-09
-5.70e-02 -4.70e-03 2.08e-09
-5.60e-02 -4.70e-03 2.02e-09
-5.50e-02 -4.70e-03 2.57e-09
-5.40e-02 -4.70e-03 3.20e-09
-5.30e-02 -4.70e-03 3.53e-09
-5.20e-02 -4.70e-03 3.98e-09
-5.10e-02 -4.70e-03 4.54e-09
-5.00e-02 -4.70e-03 4.58e-09
-4.90e-02 -4.70e-03 4.29e-09
-4.80e-02 -4.70e-03 4.04e-09
-4.70e-02 -4.70e-03 3.68e-09
-4.60e-02 -4.70e-03 3.57e-09
-4.50e-02 -4.70e-03 3.27e-09
-4.40e-02 -4.70e-03 2.86e-09
-4.30e-02 -4.70e-03 2.46e-09
-4.20e-02 -4.70e-03 2.02e-09
-4.10e-02 -4.70e-03 1.20e-09
-4.00e-02 -4.70e-03 5.97e-10
-3.90e-02 -4.70e-03 1.49e-10
-3.80e-02 -4.70e-03 -1.59e-10
-3.70e-02 -4.70e-03 -5.34e-10
-3.60e-02 -4.70e-03 -3.50e-10
-3.50e-02 -4.70e-03 -1.46e-10
-3.40e-02 -4.70e-03 1.12e-10
-3.30e-02 -4.70e-03 2.66e-10
-3.20e-02 -4.70e-03 6.32e-10
-3.10e-02 -4.70e-03 6.33e-10
-3.00e-02 -4.70e-03 5.14e-10
-2.90e-02 -4.70e-03 3.09e-10
-2.80e-02 -4.70e-03 1.58e-10
-2.70e-02 -4.70e-03 2.18e-10
-2.60e-02 -4.70e-03 3.50e-10
-2.50e-02 -4.70e-03 3.61e-10
-2.40e-02 -4.70e-03 4.96e-10
-2.30e-02 -4.70e-03 4.23e-10
-2.20e-02 -4.70e-03 3.52e-10
-2.10e-02 -4.70e-03 3.52e-10
-2.00e-02 -4.70e-03 4.24e-10
-1.90e-02 -4.70e-03 3.41e-10
-1.80e-02 -4.70e-03 6.43e-10
-1.70e-02 -4.70e-03 8.77e-10
-1.60e-02 -4.70e-03 9.20e-10
-1.50e-02 -4.70e-03 1.14e-09
-1.40e-02 -4.70e-03 1.75e-09
-1.30e-02 -4.70e-03 2.02e-09
-1.20e-02 -4.70e-03 2.28e-09
-1.10e-02 -4.70e-03 2.56e-09
-1.00e-02 -4.70e-03 2.93e-09
-9.00e-03 -4.70e-03 2.88e-09
-8.00e-03 -4.70e-03 2.57e-09
-7.00e-03 -4.70e-03 2.33e-09
-6.00e-03 -4.70e-03 2.08e-09
-5.00e-03 -4.70e-03 1.84e-09
-4.00e-03 -4.70e-03 1.49e-09
-3.00e-03 -4.70e-03 1.42e-09
-2.00e-03 -4.70e-03 1.45e-09
-1.00e-03 -4.70e-03 1.60e-09
0.00e+00 -4.70e-03 1.71e-09
1.00e-03 -4.70e-03 1.87e-09
2.00e-03 -4.70e-03 2.19e-09
3.00e-03 -4.70e-03 2.38e-09
4.00e-03 -4.70e-03 2.43e-09
5.00e-03 -4.70e-03 2.42e-09
6.00e-03 -4.70e-03 2.55e-09
7.00e-03 -4.70e-03 2.84e-09
8.00e-03 -4.70e-03 2.82e-09
9.00e-03 -4.70e-03 2.72e-09
1.00e-02 -4.70e-03 2.68e-09
1.10e-02 -4.70e-03 2.72e-09
1.20e-02 -4.70e-03 2.67e-09
1.30e-02 -4.70e-03 2.69e-09
1.40e-02 -4.70e-03 3.05e-09
1.50e-02 -4.70e-03 3.20e-09
1.60e-02 -4.70e-03 3.33e-09
1.70e-02 -4.70e-03 3.38e-09
1.80e-02 -4.70e-03 3.48e-09
1.90e-02 -4.70e-03 3.34e-09
2.00e-02 -4.70e-03 3.07e-09
2.10e-02 -4.70e-03 2.95e-09
2.20e-02 -4.70e-03 2.71e-09
2.30e-02 -4.70e-03 2.39e-09
2.40e-02 -4.70e-03 1.85e-09
2.50e-02 -4.70e-03 1.72e-09
2.60e-02 -4.70e-03 1.61e-09
2.70e-02 -4.70e-03 1.44e-09
2.80e-02 -4.70e-03 1.60e-09
2.90e-02 -4.70e-03 1.98e-09
3.00e-02 -4.70e-03 2.24e-09
3.10e-02 -4.70e-03 2.57e-09
3.20e-02 -4.70e-03 2.64e-09
3.30e-02 -4.70e-03 2.77e-09
3.40e-02 -4.70e-03 2.50e-09
3.50e-02 -4.70e-03 2.52e-09
3.60e-02 -4.70e-03 1.99e-09
3.70e-02 -4.70e-03 2.23e-09
3.80e-02 -4.70e-03 2.50e-09
3.90e-02 -4.70e-03 2.88e-09
4.00e-02 -4.70e-03 2.64e-09
4.10e-02 -4.70e-03 2.74e-09
4.20e-02 -4.70e-03 2.67e-09
4.30e-02 -4.70e-03 2.38e-09
4.40e-02 -4.70e-03 2.26e-09
4.50e-02 -4.70e-03 2.69e-09
4.60e-02 -4.70e-03 2.59e-09
4.70e-02 -4.70e-03 2.41e-09
4.80e-02 -4.70e-03 2.28e-09
4.90e-02 -4.70e-03 2.16e-09
5.00e-02 -4.70e-03 1.89e-09
5.10e-02 -4.70e-03 1.60e-09
5.20e-02 -4.70e-03 1.44e-09
5.30e-02 -4.70e-03 1.18e-09
5.40e-02 -4.70e-03 1.06e-09
5.50e-02 -4.70e-03 7.03e-10
5.60e-02 -4.70e-03 1.01e-09
5.70e-02 -4.70e-03 1.19e-09
5.80e-02 -4.70e-03 1.38e-09
5.90e-02 -4.70e-03 1.37e-09
6.00e-02 -4.70e-03 1.37e-09
6.10e-02 -4.70e-03 1.09e-09
6.20e-02 -4.70e-03 6.72e-10
6.30e-02 -4.70e-03 3.43e-10
6.40e-02 -4.70e-03 2.07e-10
6.50e-02 -4.70e-03 1.95e-10
6.60e-02 -4.70e-03 4.81e-10
6.70e-02 -4.70e-03 8.04e-10
6.80e-02 -4.70e-03 1.25e-09
6.90e-02 -4.70e-03 1.79e-09
7.00e-02 -4.70e-03 2.08e-09
7.10e-02 -4.70e-03 2.17e-09
7.20e-02 -4.70e-03 2.15e-09
7.30e-02 -4.70e-03 2.24e-09
7.40e-02 -4.70e-03 2.03e-09
7.50e-02 -4.70e-03 2.12e-09
7.60e-02 -4.70e-03 2.23e-09
7.70e-02 -4.70e-03 2.26e-09
7.80e-02 -4.70e-03 1.87e-09
7.90e-02 -4.70e-03 1.62e-09
8.00e-02 -4.70e-03 1.35e-09
8.10e-02 -4.70e-03 1.30e-09
8.20e-02 -4.70e-03 1.26e-09
8.30e-02 -4.70e-03 1.19e-09
8.40e-02 -4.70e-03 1.18e-09
8.50e-02 -4.70e-03 1.39e-09
8.60e-02 -4.70e-03 1.36e-09
8.70e-02 -4.70e-03 1.44e-09
8.80e-02 -4.70e-03 1.42e-09
8.90e-02 -4.70e-03 1.55e-09
9.00e-02 -4.70e-03 1.39e-09
9.10e-02 -4.70e-03 1.14e-09
9.20e-02 -4.70e-03 1.02e-09
9.30e-02 -4.70e-03 1.12e-09
9.40e-02 -4.70e-03 1.05e-09
9.50e-02 -4.70e-03 1.22e-09
9.60e-02 -4.70e-03 1.31e-09
9.70e-02 -4.70e-03 1.35e-09
9.80e-02 -4.70e-03 1.43e-09
9.90e-02 -4.70e-03 1.54e-09
1.00e-01 -4.70e-03 1.17e-09
1.01e-01 -4.70e-03 1.05e-09
1.02e-01 -4.70e-03 8.88e-10
1.03e-01 -4.70e-03 6.08e-10
1.04e-01 -4.70e-03 1.56e-10
1.05e-01 -4.70e-03 5.47e-11
1.06e-01 -4.70e-03 -2.77e-11
1.07e-01 -4.70e-03 -1.61e-10
1.08e-01 -4.70e-03 -2.05e-10
1.09e-01 -4.70e-03 -1.08e-10
1.10e-01 -4.70e-03 -1.31e-10
1.11e-01 -4.70e-03 -1.53e-10
1.12e-01 -4.70e-03 -3.12e-10
1.13e-01 -4.70e-03 -4.18e-10
1.14e-01 -4.70e-03 -6.44e-10
1.15e-01 -4.70e-03 -6.59e-10
1.16e-01 -4.70e-03 -4.63e-10
1.17e-01 -4.70e-03 -3.17e-10
1.18e-01 -4.70e-03 -1.70e-10
1.19e-01 -4.70e-03 1.18e-10
1.20e-01 -4.70e-03 3.04e-10
1.21e-01 -4.70e-03 1.59e-10
1.22e-01 -4.70e-03 1.04e-10
1.23e-01 -4.70e-03 2.25e-10
1.24e-01 -4.70e-03 5.04e-11
1.25e-01 -4.70e-03 1.40e-10
1.26e-01 -4.70e-03 2.83e-10
1.27e-01 -4.70e-03 5.50e-10
1.28e-01 -4.70e-03 7.49e-10
1.29e-01 -4.70e-03 1.11e-09
1.30e-01 -4.70e-03 1.15e-09
1.31e-01 -4.70e-03 1.18e-09
1.32e-01 -4.70e-03 1.09e-09
1.33e-01 -4.70e-03 9.13e-10
1.34e-01 -4.70e-03 6.51e-10
1.35e-01 -4.70e-03 3.73e-10
1.36e-01 -4.70e-03 7.98e-11
1.37e-01 -4.70e-03 4.96e-11
1.38e-01 -4.70e-03 -2.75e-10
1.39e-01 -4.70e-03 -3.72e-10
1.40e-01 -4.70e-03 -4.50e-10
1.41e-01 -4.70e-03 -4.73e-10
1.42e-01 -4.70e-03 -6.69e-10
1.43e-01 -4.70e-03 -7.07e-10
1.44e-01 -4.70e-03 -5.51e-10
1.45e-01 -4.70e-03 -2.54e-10
1.46e-01 -4.70e-03 -7.69e-11
1.47e-01 -4.70e-03 1.44e-11
1.48e-01 -4.70e-03 2.29e-10
1.49e-01 -4.70e-03 1.85e-10
1.50e-01 -4.70e-03 1.76e-12
1.51e-01 -4.70e-03 9.98e-11
1.52e-01 -4.70e-03 2.69e-10
1.53e-01 -4.70e-03 2.14e-10
1.54e-01 -4.70e-03 7.24e-11
1.55e-01 -4.70e-03 -3.46e-10
1.56e-01 -4.70e-03 -7.98e-10
1.57e-01 -4.70e-03 -1.23e-09
1.58e-01 -4.70e-03 -1.52e-09
1.59e-01 -4.70e-03 -1.79e-09
1.60e-01 -4.70e-03 -1.56e-09
1.61e-01 -4.70e-03 -1.32e-09
1.62e-01 -4.70e-03 -9.79e-10
1.63e-01 -4.70e-03 -4.77e-10
1.64e-01 -4.70e-03 9.34e-12
1.65e-01 -4.70e-03 1.48e-10
1.66e-01 -4.70e-03 3.59e-10
1.67e-01 -4.70e-03 6.41e-10
1.68e-01 -4.70e-03 7.33e-10
1.69e-01 -4.70e-03 7.91e-10
1.70e-01 -4.70e-03 8.34e-10
1.71e-01 -4.70e-03 6.69e-10
1.72e-01 -4.70e-03 4.53e-10
1.73e-01 -4.70e-03 2.57e-10
1.74e-01 -4.70e-03 2.89e-10
1.75e-01 -4.70e-03 7.24e-10
1.76e-01 -4.70e-03 8.81e-10
1.77e-01 -4.70e-03 1.08e-09
1.78e-01 -4.70e-03 8.35e-10
1.79e-01 -4.70e-03 5.44e-10
1.80e-01 -4.70e-03 -6.71e-12
1.81e-01 -4.70e-03 -2.59e-10
1.82e-01 -4.70e-03 -7.02e-10
1.83e-01 -4.70e-03 -5.68e-10
1.84e-01 -4.70e-03 -3.80e-10
1.85e-01 -4.70e-03 -1.02e-10
1.86e-01 -4.70e-03 7.22e-11
1.87e-01 -4.70e-03 1.78e-10
1.88e-01 -4.70e-03 3.74e-10
1.89e-01 -4.70e-03 5.70e-10
1.90e-01 -4.70e-03 4.72e-10
1.91e-01 -4.70e-03 2.19e-10
1.92e-01 -4.70e-03 2.29e-10
1.93e-01 -4.70e-03 -2.13e-10
1.94e-01 -4.70e-03 -4.44e-10
1.95e-01 -4.70e-03 -6.90e-10
1.96e-01 -4.70e-03 -5.51e-10
1.97e-01 -4.70e-03 -6.03e-10
1.98e-01 -4.70e-03 -3.03e-10
1.99e-01 -4.70e-03 -3.69e-10
2.00e-01 -4.70e-03 -2.06e-10
2.01e-01 -4.70e-03 -2.33e-10
2.02e-01 -4.70e-03 -2.24e-10
2.03e-01 -4.70e-03 -5.61e-10
2.04e-01 -4.70e-03 -6.01e-10
2.05e-01 -4.70e-03 -9.70e-10
2.06e-01 -4.70e-03 -1.20e-09
2.07e-01 -4.70e-03 -1.58e-09
2.08e-01 -4.70e-03 -1.89e-09
2.09e-01 -4.70e-03 -2.13e-09
2.10e-01 -4.70e-03 -2.08e-09
2.11e-01 -4.70e-03 -1.93e-09
2.12e-01 -4.70e-03 -1.61e-09
2.13e-01 -4.70e-03 -1.37e-09
2.14e-01 -4.70e-03 -1.15e-09
2.15e-01 -4.70e-03 -9.25e-10
2.16e-01 -4.70e-03 -8.57e-10
2.17e-01 -4.70e-03 -8.58e-10
2.18e-01 -4.70e-03 -5.77e-10
2.19e-01 -4.70e-03 -2.25e-10
2.20e-01 -4.70e-03 -8.08e-11
2.21e-01 -4.70e-03 -4.50e-12
2.22e-01 -4.70e-03 3.35e-10
2.23e-01 -4.70e-03 5.89e-10
2.24e-01 -4.70e-03 5.14e-10
2.25e-01 -4.70e-03 4.74e-10
2.26e-01 -4.70e-03 4.02e-10
2.27e-01 -4.70e-03 1.57e-10
2.28e-01 -4.70e-03 3.57e-11
2.29e-01 -4.70e-03 -1.01e-10
2.30e-01 -4.70e-03 -3.07e-10
2.31e-01 -4.70e-03 -3.70e-10
2.32e-01 -4.70e-03 -3.80e-10
2.33e-01 -4.70e-03 -4.06e-10
2.34e-01 -4.70e-03 -4.82e-10
2.35e-01 -4.70e-03 -5.05e-10
2.36e-01 -4.70e-03 -3.33e-10
2.37e-01 -4.70e-03 -2.13e-10
2.38e-01 -4.70e-03 -1.60e-10
2.39e-01 -4.70e-03 -7.10e-11
2.40e-01 -4.70e-03 -5.00e-11
2.41e-01 -4.70e-03 -2.89e-10
2.42e-01 -4.70e-03 -2.82e-10
2.43e-01 -4.70e-03 -3.43e-10
2.44e-01 -4.70e-03 -4.55e-10
2.45e-01 -4.70e-03 -5.48e-10
2.46e-01 -4.70e-03 -6.91e-10
2.47e-01 -4.70e-03 -1.09e-09
2.48e-01 -4.70e-03 -1.34e-09
2.49e-01 -4.70e-03 -1.20e-09
2.50e-01 -4.70e-03 -5.67e-10
2.51e-01 -4.70e-03 -5.66e-11
2.52e-01 -4.70e-03 2.64e-10
2.53e-01 -4.70e-03 4.11e-10
2.54e-01 -4.70e-03 1.94e-10
2.55e-01 -4.70e-03 -1.26e-10
2.56e-01 -4.70e-03 -2.56e-11
2.57e-01 -4.70e-03 -8.06e-11
2.58e-01 -4.70e-03 2.30e-11
2.59e-01 -4.70e-03 4.11e-11
2.60e-01 -4.70e-03 -3.93e-10
2.61e-01 -4.70e-03 -1.51e-09
2.62e-01 -4.70e-03 -2.01e-09
2.63e-01 -4.70e-03 -2.70e-09
2.64e-01 -4.70e-03 -3.09e-09
2.65e-01 -4.70e-03 -3.01e-09
2.66e-01 -4.70e-03 -2.11e-09
2.67e-01 -4.70e-03 -1.69e-09
2.68e-01 -4.70e-03 -1.31e-09
